     PREVISÃO DE MARÉ

 Estação:ILHA FISCAL
 LAT.:   22 53,8 S
 LONG.:  43 10,0 W
 Fuso:  3 horas
 Nível médio: 2,31 m
 No. de componentes:  84

Fases da lua para 01/2011
               Dia  Hora

Lua nova:      04  09 05
Q. crescente:  12  11 34
Lua cheia:     19  21 24
Q. minguante:  26  12 60
   Data    Horas  Alt.(m)

06/01/2011  22:40  1,70
06/01/2011  22:50  1,70
06/01/2011  23:00  1,70
06/01/2011  23:10  1,71
06/01/2011  23:20  1,71
06/01/2011  23:30  1,72
06/01/2011  23:40  1,73
06/01/2011  23:50  1,75
07/01/2011  00:00  1,77
07/01/2011  00:10  1,79
07/01/2011  00:20  1,82
07/01/2011  00:30  1,85
07/01/2011  00:40  1,88
07/01/2011  00:50  1,92
07/01/2011  01:00  1,96
07/01/2011  01:10  2,01
07/01/2011  01:20  2,05
07/01/2011  01:30  2,10
07/01/2011  01:40  2,16
07/01/2011  01:50  2,21
07/01/2011  02:00  2,26
07/01/2011  02:10  2,31
07/01/2011  02:20  2,37
07/01/2011  02:30  2,42
07/01/2011  02:40  2,47
07/01/2011  02:50  2,51
07/01/2011  03:00  2,56
07/01/2011  03:10  2,60
07/01/2011  03:20  2,64
07/01/2011  03:30  2,67
07/01/2011  03:40  2,70
07/01/2011  03:50  2,72
07/01/2011  04:00  2,74
07/01/2011  04:10  2,75
07/01/2011  04:20  2,76
07/01/2011  04:30  2,76
07/01/2011  04:40  2,75
07/01/2011  04:50  2,74
07/01/2011  05:00  2,73
07/01/2011  05:10  2,71
07/01/2011  05:20  2,69
07/01/2011  05:30  2,66
07/01/2011  05:40  2,63
07/01/2011  05:50  2,60
07/01/2011  06:00  2,57
07/01/2011  06:10  2,54
07/01/2011  06:20  2,51
07/01/2011  06:30  2,48
07/01/2011  06:40  2,45
07/01/2011  06:50  2,41
07/01/2011  07:00  2,38
07/01/2011  07:10  2,36
07/01/2011  07:20  2,33
07/01/2011  07:30  2,30
07/01/2011  07:40  2,28
07/01/2011  07:50  2,25
07/01/2011  08:00  2,23
07/01/2011  08:10  2,21
07/01/2011  08:20  2,19
07/01/2011  08:30  2,17
07/01/2011  08:40  2,15
07/01/2011  08:50  2,13
07/01/2011  09:00  2,12
07/01/2011  09:10  2,10
07/01/2011  09:20  2,09
07/01/2011  09:30  2,08
07/01/2011  09:40  2,08
07/01/2011  09:50  2,07
07/01/2011  10:00  2,06
07/01/2011  10:10  2,06
07/01/2011  10:20  2,06
07/01/2011  10:30  2,06
07/01/2011  10:40  2,05
07/01/2011  10:50  2,05
07/01/2011  11:00  2,05
07/01/2011  11:10  2,05
07/01/2011  11:20  2,06
07/01/2011  11:30  2,06
07/01/2011  11:40  2,07
07/01/2011  11:50  2,08
07/01/2011  12:00  2,09
07/01/2011  12:10  2,11
07/01/2011  12:20  2,12
07/01/2011  12:30  2,14
07/01/2011  12:40  2,17
07/01/2011  12:50  2,19
07/01/2011  13:00  2,22
07/01/2011  13:10  2,25
07/01/2011  13:20  2,28
07/01/2011  13:30  2,32
07/01/2011  13:40  2,35
07/01/2011  13:50  2,39
07/01/2011  14:00  2,43
07/01/2011  14:10  2,47
07/01/2011  14:20  2,51
07/01/2011  14:30  2,55
07/01/2011  14:40  2,58
07/01/2011  14:50  2,62
07/01/2011  15:00  2,65
07/01/2011  15:10  2,68
07/01/2011  15:20  2,70
07/01/2011  15:30  2,73
07/01/2011  15:40  2,75
07/01/2011  15:50  2,76
07/01/2011  16:00  2,78
07/01/2011  16:10  2,78
07/01/2011  16:20  2,79
07/01/2011  16:30  2,79
07/01/2011  16:40  2,78
07/01/2011  16:50  2,77
07/01/2011  17:00  2,76
07/01/2011  17:10  2,74
07/01/2011  17:20  2,71
07/01/2011  17:30  2,69
07/01/2011  17:40  2,66
07/01/2011  17:50  2,62
07/01/2011  18:00  2,59
07/01/2011  18:10  2,55
07/01/2011  18:20  2,51
07/01/2011  18:30  2,47
07/01/2011  18:40  2,43
07/01/2011  18:50  2,39
07/01/2011  19:00  2,34
07/01/2011  19:10  2,30
07/01/2011  19:20  2,26
07/01/2011  19:30  2,22
07/01/2011  19:40  2,18
07/01/2011  19:50  2,15
07/01/2011  20:00  2,11
07/01/2011  20:10  2,08
07/01/2011  20:20  2,05
07/01/2011  20:30  2,02
07/01/2011  20:40  1,99
07/01/2011  20:50  1,97
07/01/2011  21:00  1,94
07/01/2011  21:10  1,92
07/01/2011  21:20  1,90
07/01/2011  21:30  1,88
07/01/2011  21:40  1,86
07/01/2011  21:50  1,84
07/01/2011  22:00  1,83
07/01/2011  22:10  1,82
07/01/2011  22:20  1,81
07/01/2011  22:30  1,80
07/01/2011  22:40  1,79
07/01/2011  22:50  1,78
07/01/2011  23:00  1,78
07/01/2011  23:10  1,77
07/01/2011  23:20  1,77
07/01/2011  23:30  1,77
07/01/2011  23:40  1,77
07/01/2011  23:50  1,77
08/01/2011  00:00  1,78
08/01/2011  00:10  1,78
08/01/2011  00:20  1,80
08/01/2011  00:30  1,81
08/01/2011  00:40  1,83
08/01/2011  00:50  1,85
08/01/2011  01:00  1,88
08/01/2011  01:10  1,91
08/01/2011  01:20  1,94
08/01/2011  01:30  1,98
08/01/2011  01:40  2,01
08/01/2011  01:50  2,05
08/01/2011  02:00  2,10
08/01/2011  02:10  2,14
08/01/2011  02:20  2,19
08/01/2011  02:30  2,24
08/01/2011  02:40  2,29
08/01/2011  02:50  2,34
08/01/2011  03:00  2,39
08/01/2011  03:10  2,43
08/01/2011  03:20  2,48
08/01/2011  03:30  2,52
08/01/2011  03:40  2,56
08/01/2011  03:50  2,60
08/01/2011  04:00  2,63
08/01/2011  04:10  2,66
08/01/2011  04:20  2,68
08/01/2011  04:30  2,70
08/01/2011  04:40  2,72
08/01/2011  04:50  2,73
08/01/2011  05:00  2,73
08/01/2011  05:10  2,72
08/01/2011  05:20  2,72
08/01/2011  05:30  2,70
08/01/2011  05:40  2,68
08/01/2011  05:50  2,66
08/01/2011  06:00  2,64
08/01/2011  06:10  2,61
08/01/2011  06:20  2,58
08/01/2011  06:30  2,55
08/01/2011  06:40  2,52
08/01/2011  06:50  2,48
08/01/2011  07:00  2,45
08/01/2011  07:10  2,42
08/01/2011  07:20  2,39
08/01/2011  07:30  2,36
08/01/2011  07:40  2,33
08/01/2011  07:50  2,30
08/01/2011  08:00  2,27
08/01/2011  08:10  2,25
08/01/2011  08:20  2,22
08/01/2011  08:30  2,20
08/01/2011  08:40  2,18
08/01/2011  08:50  2,16
08/01/2011  09:00  2,15
08/01/2011  09:10  2,13
08/01/2011  09:20  2,12
08/01/2011  09:30  2,11
08/01/2011  09:40  2,10
08/01/2011  09:50  2,09
08/01/2011  10:00  2,08
08/01/2011  10:10  2,08
08/01/2011  10:20  2,07
08/01/2011  10:30  2,07
08/01/2011  10:40  2,07
08/01/2011  10:50  2,07
08/01/2011  11:00  2,07
08/01/2011  11:10  2,07
08/01/2011  11:20  2,07
08/01/2011  11:30  2,07
08/01/2011  11:40  2,07
08/01/2011  11:50  2,08
08/01/2011  12:00  2,08
08/01/2011  12:10  2,09
08/01/2011  12:20  2,10
08/01/2011  12:30  2,11
08/01/2011  12:40  2,12
08/01/2011  12:50  2,13
08/01/2011  13:00  2,15
08/01/2011  13:10  2,17
08/01/2011  13:20  2,19
08/01/2011  13:30  2,21
08/01/2011  13:40  2,24
08/01/2011  13:50  2,26
08/01/2011  14:00  2,29
08/01/2011  14:10  2,33
08/01/2011  14:20  2,36
08/01/2011  14:30  2,39
08/01/2011  14:40  2,43
08/01/2011  14:50  2,46
08/01/2011  15:00  2,50
08/01/2011  15:10  2,53
08/01/2011  15:20  2,57
08/01/2011  15:30  2,60
08/01/2011  15:40  2,63
08/01/2011  15:50  2,65
08/01/2011  16:00  2,68
08/01/2011  16:10  2,70
08/01/2011  16:20  2,72
08/01/2011  16:30  2,73
08/01/2011  16:40  2,74
08/01/2011  16:50  2,75
08/01/2011  17:00  2,75
08/01/2011  17:10  2,75
08/01/2011  17:20  2,74
08/01/2011  17:30  2,73
08/01/2011  17:40  2,71
08/01/2011  17:50  2,69
08/01/2011  18:00  2,67
08/01/2011  18:10  2,64
08/01/2011  18:20  2,61
08/01/2011  18:30  2,58
08/01/2011  18:40  2,55
08/01/2011  18:50  2,51
08/01/2011  19:00  2,47
08/01/2011  19:10  2,44
08/01/2011  19:20  2,40
08/01/2011  19:30  2,36
08/01/2011  19:40  2,32
08/01/2011  19:50  2,28
08/01/2011  20:00  2,24
08/01/2011  20:10  2,21
08/01/2011  20:20  2,18
08/01/2011  20:30  2,15
08/01/2011  20:40  2,12
08/01/2011  20:50  2,09
08/01/2011  21:00  2,06
08/01/2011  21:10  2,04
08/01/2011  21:20  2,01
08/01/2011  21:30  1,99
08/01/2011  21:40  1,97
08/01/2011  21:50  1,96
08/01/2011  22:00  1,94
08/01/2011  22:10  1,93
08/01/2011  22:20  1,91
08/01/2011  22:30  1,90
08/01/2011  22:40  1,89
08/01/2011  22:50  1,88
08/01/2011  23:00  1,88
08/01/2011  23:10  1,87
08/01/2011  23:20  1,86
08/01/2011  23:30  1,86
08/01/2011  23:40  1,85
08/01/2011  23:50  1,85
09/01/2011  00:00  1,84
09/01/2011  00:10  1,84
09/01/2011  00:20  1,85
09/01/2011  00:30  1,85
09/01/2011  00:40  1,86
09/01/2011  00:50  1,86
09/01/2011  01:00  1,87
09/01/2011  01:10  1,89
09/01/2011  01:20  1,91
09/01/2011  01:30  1,92
09/01/2011  01:40  1,95
09/01/2011  01:50  1,97
09/01/2011  02:00  2,00
09/01/2011  02:10  2,03
09/01/2011  02:20  2,06
09/01/2011  02:30  2,10
09/01/2011  02:40  2,14
09/01/2011  02:50  2,18
09/01/2011  03:00  2,22
09/01/2011  03:10  2,27
09/01/2011  03:20  2,31
09/01/2011  03:30  2,35
09/01/2011  03:40  2,40
09/01/2011  03:50  2,44
09/01/2011  04:00  2,48
09/01/2011  04:10  2,52
09/01/2011  04:20  2,55
09/01/2011  04:30  2,58
09/01/2011  04:40  2,61
09/01/2011  04:50  2,63
09/01/2011  05:00  2,65
09/01/2011  05:10  2,67
09/01/2011  05:20  2,68
09/01/2011  05:30  2,68
09/01/2011  05:40  2,68
09/01/2011  05:50  2,67
09/01/2011  06:00  2,66
09/01/2011  06:10  2,64
09/01/2011  06:20  2,62
09/01/2011  06:30  2,60
09/01/2011  06:40  2,58
09/01/2011  06:50  2,55
09/01/2011  07:00  2,52
09/01/2011  07:10  2,49
09/01/2011  07:20  2,46
09/01/2011  07:30  2,43
09/01/2011  07:40  2,39
09/01/2011  07:50  2,36
09/01/2011  08:00  2,33
09/01/2011  08:10  2,31
09/01/2011  08:20  2,28
09/01/2011  08:30  2,25
09/01/2011  08:40  2,23
09/01/2011  08:50  2,21
09/01/2011  09:00  2,19
09/01/2011  09:10  2,17
09/01/2011  09:20  2,16
09/01/2011  09:30  2,14
09/01/2011  09:40  2,13
09/01/2011  09:50  2,12
09/01/2011  10:00  2,11
09/01/2011  10:10  2,10
09/01/2011  10:20  2,10
09/01/2011  10:30  2,09
09/01/2011  10:40  2,09
09/01/2011  10:50  2,09
09/01/2011  11:00  2,09
09/01/2011  11:10  2,09
09/01/2011  11:20  2,09
09/01/2011  11:30  2,09
09/01/2011  11:40  2,09
09/01/2011  11:50  2,10
09/01/2011  12:00  2,10
09/01/2011  12:10  2,10
09/01/2011  12:20  2,10
09/01/2011  12:30  2,11
09/01/2011  12:40  2,11
09/01/2011  12:50  2,12
09/01/2011  13:00  2,12
09/01/2011  13:10  2,13
09/01/2011  13:20  2,14
09/01/2011  13:30  2,15
09/01/2011  13:40  2,17
09/01/2011  13:50  2,18
09/01/2011  14:00  2,20
09/01/2011  14:10  2,22
09/01/2011  14:20  2,24
09/01/2011  14:30  2,27
09/01/2011  14:40  2,29
09/01/2011  14:50  2,32
09/01/2011  15:00  2,35
09/01/2011  15:10  2,38
09/01/2011  15:20  2,41
09/01/2011  15:30  2,44
09/01/2011  15:40  2,47
09/01/2011  15:50  2,50
09/01/2011  16:00  2,53
09/01/2011  16:10  2,56
09/01/2011  16:20  2,59
09/01/2011  16:30  2,61
09/01/2011  16:40  2,63
09/01/2011  16:50  2,65
09/01/2011  17:00  2,67
09/01/2011  17:10  2,68
09/01/2011  17:20  2,69
09/01/2011  17:30  2,69
09/01/2011  17:40  2,69
09/01/2011  17:50  2,69
09/01/2011  18:00  2,68
09/01/2011  18:10  2,67
09/01/2011  18:20  2,65
09/01/2011  18:30  2,64
09/01/2011  18:40  2,61
09/01/2011  18:50  2,59
09/01/2011  19:00  2,56
09/01/2011  19:10  2,53
09/01/2011  19:20  2,50
09/01/2011  19:30  2,47
09/01/2011  19:40  2,43
09/01/2011  19:50  2,40
09/01/2011  20:00  2,37
09/01/2011  20:10  2,33
09/01/2011  20:20  2,30
09/01/2011  20:30  2,27
09/01/2011  20:40  2,24
09/01/2011  20:50  2,21
09/01/2011  21:00  2,18
09/01/2011  21:10  2,16
09/01/2011  21:20  2,13
09/01/2011  21:30  2,11
09/01/2011  21:40  2,09
09/01/2011  21:50  2,07
09/01/2011  22:00  2,06
09/01/2011  22:10  2,04
09/01/2011  22:20  2,03
09/01/2011  22:30  2,02
09/01/2011  22:40  2,01
09/01/2011  22:50  2,00
09/01/2011  23:00  1,99
09/01/2011  23:10  1,98
09/01/2011  23:20  1,97
09/01/2011  23:30  1,96
09/01/2011  23:40  1,96
09/01/2011  23:50  1,95
10/01/2011  00:00  1,95
10/01/2011  00:10  1,94
10/01/2011  00:20  1,94
10/01/2011  00:30  1,93
10/01/2011  00:40  1,93
10/01/2011  00:50  1,93
10/01/2011  01:00  1,93
10/01/2011  01:10  1,94
10/01/2011  01:20  1,94
10/01/2011  01:30  1,95
10/01/2011  01:40  1,95
10/01/2011  01:50  1,96
10/01/2011  02:00  1,98
10/01/2011  02:10  1,99
10/01/2011  02:20  2,01
10/01/2011  02:30  2,03
10/01/2011  02:40  2,05
10/01/2011  02:50  2,08
10/01/2011  03:00  2,11
10/01/2011  03:10  2,14
10/01/2011  03:20  2,17
10/01/2011  03:30  2,21
10/01/2011  03:40  2,24
10/01/2011  03:50  2,28
10/01/2011  04:00  2,32
10/01/2011  04:10  2,36
10/01/2011  04:20  2,39
10/01/2011  04:30  2,43
10/01/2011  04:40  2,46
10/01/2011  04:50  2,49
10/01/2011  05:00  2,52
10/01/2011  05:10  2,55
10/01/2011  05:20  2,57
10/01/2011  05:30  2,59
10/01/2011  05:40  2,60
10/01/2011  05:50  2,61
10/01/2011  06:00  2,62
10/01/2011  06:10  2,62
10/01/2011  06:20  2,61
10/01/2011  06:30  2,60
10/01/2011  06:40  2,59
10/01/2011  06:50  2,58
10/01/2011  07:00  2,56
10/01/2011  07:10  2,54
10/01/2011  07:20  2,51
10/01/2011  07:30  2,49
10/01/2011  07:40  2,46
10/01/2011  07:50  2,43
10/01/2011  08:00  2,40
10/01/2011  08:10  2,37
10/01/2011  08:20  2,35
10/01/2011  08:30  2,32
10/01/2011  08:40  2,29
10/01/2011  08:50  2,27
10/01/2011  09:00  2,25
10/01/2011  09:10  2,23
10/01/2011  09:20  2,21
10/01/2011  09:30  2,19
10/01/2011  09:40  2,18
10/01/2011  09:50  2,17
10/01/2011  10:00  2,15
10/01/2011  10:10  2,15
10/01/2011  10:20  2,14
10/01/2011  10:30  2,13
10/01/2011  10:40  2,13
10/01/2011  10:50  2,12
10/01/2011  11:00  2,12
10/01/2011  11:10  2,12
10/01/2011  11:20  2,12
10/01/2011  11:30  2,12
10/01/2011  11:40  2,12
10/01/2011  11:50  2,12
10/01/2011  12:00  2,12
10/01/2011  12:10  2,12
10/01/2011  12:20  2,13
10/01/2011  12:30  2,13
10/01/2011  12:40  2,13
10/01/2011  12:50  2,13
10/01/2011  13:00  2,13
10/01/2011  13:10  2,13
10/01/2011  13:20  2,14
10/01/2011  13:30  2,14
10/01/2011  13:40  2,14
10/01/2011  13:50  2,15
10/01/2011  14:00  2,16
10/01/2011  14:10  2,16
10/01/2011  14:20  2,17
10/01/2011  14:30  2,19
10/01/2011  14:40  2,20
10/01/2011  14:50  2,21
10/01/2011  15:00  2,23
10/01/2011  15:10  2,25
10/01/2011  15:20  2,27
10/01/2011  15:30  2,29
10/01/2011  15:40  2,32
10/01/2011  15:50  2,34
10/01/2011  16:00  2,37
10/01/2011  16:10  2,40
10/01/2011  16:20  2,42
10/01/2011  16:30  2,45
10/01/2011  16:40  2,48
10/01/2011  16:50  2,50
10/01/2011  17:00  2,53
10/01/2011  17:10  2,55
10/01/2011  17:20  2,57
10/01/2011  17:30  2,58
10/01/2011  17:40  2,60
10/01/2011  17:50  2,61
10/01/2011  18:00  2,61
10/01/2011  18:10  2,62
10/01/2011  18:20  2,62
10/01/2011  18:30  2,62
10/01/2011  18:40  2,61
10/01/2011  18:50  2,60
10/01/2011  19:00  2,59
10/01/2011  19:10  2,57
10/01/2011  19:20  2,55
10/01/2011  19:30  2,53
10/01/2011  19:40  2,51
10/01/2011  19:50  2,48
10/01/2011  20:00  2,46
10/01/2011  20:10  2,43
10/01/2011  20:20  2,40
10/01/2011  20:30  2,38
10/01/2011  20:40  2,35
10/01/2011  20:50  2,32
10/01/2011  21:00  2,30
10/01/2011  21:10  2,27
10/01/2011  21:20  2,25
10/01/2011  21:30  2,23
10/01/2011  21:40  2,21
10/01/2011  21:50  2,19
10/01/2011  22:00  2,17
10/01/2011  22:10  2,16
10/01/2011  22:20  2,14
10/01/2011  22:30  2,13
10/01/2011  22:40  2,12
10/01/2011  22:50  2,11
10/01/2011  23:00  2,10
10/01/2011  23:10  2,09
10/01/2011  23:20  2,09
10/01/2011  23:30  2,08
10/01/2011  23:40  2,07
10/01/2011  23:50  2,07
11/01/2011  00:00  2,06
11/01/2011  00:10  2,05
11/01/2011  00:20  2,05
11/01/2011  00:30  2,04
11/01/2011  00:40  2,04
11/01/2011  00:50  2,03
11/01/2011  01:00  2,03
11/01/2011  01:10  2,03
11/01/2011  01:20  2,02
11/01/2011  01:30  2,02
11/01/2011  01:40  2,02
11/01/2011  01:50  2,02
11/01/2011  02:00  2,02
11/01/2011  02:10  2,02
11/01/2011  02:20  2,02
11/01/2011  02:30  2,03
11/01/2011  02:40  2,04
11/01/2011  02:50  2,05
11/01/2011  03:00  2,06
11/01/2011  03:10  2,08
11/01/2011  03:20  2,10
11/01/2011  03:30  2,12
11/01/2011  03:40  2,14
11/01/2011  03:50  2,17
11/01/2011  04:00  2,19
11/01/2011  04:10  2,22
11/01/2011  04:20  2,25
11/01/2011  04:30  2,28
11/01/2011  04:40  2,31
11/01/2011  04:50  2,34
11/01/2011  05:00  2,37
11/01/2011  05:10  2,40
11/01/2011  05:20  2,42
11/01/2011  05:30  2,45
11/01/2011  05:40  2,47
11/01/2011  05:50  2,49
11/01/2011  06:00  2,51
11/01/2011  06:10  2,52
11/01/2011  06:20  2,53
11/01/2011  06:30  2,54
11/01/2011  06:40  2,54
11/01/2011  06:50  2,54
11/01/2011  07:00  2,54
11/01/2011  07:10  2,53
11/01/2011  07:20  2,52
11/01/2011  07:30  2,51
11/01/2011  07:40  2,49
11/01/2011  07:50  2,47
11/01/2011  08:00  2,45
11/01/2011  08:10  2,43
11/01/2011  08:20  2,41
11/01/2011  08:30  2,38
11/01/2011  08:40  2,36
11/01/2011  08:50  2,34
11/01/2011  09:00  2,32
11/01/2011  09:10  2,29
11/01/2011  09:20  2,27
11/01/2011  09:30  2,26
11/01/2011  09:40  2,24
11/01/2011  09:50  2,23
11/01/2011  10:00  2,21
11/01/2011  10:10  2,20
11/01/2011  10:20  2,19
11/01/2011  10:30  2,18
11/01/2011  10:40  2,18
11/01/2011  10:50  2,17
11/01/2011  11:00  2,17
11/01/2011  11:10  2,16
11/01/2011  11:20  2,16
11/01/2011  11:30  2,16
11/01/2011  11:40  2,16
11/01/2011  11:50  2,16
11/01/2011  12:00  2,16
11/01/2011  12:10  2,16
11/01/2011  12:20  2,16
11/01/2011  12:30  2,16
11/01/2011  12:40  2,16
11/01/2011  12:50  2,16
11/01/2011  13:00  2,16
11/01/2011  13:10  2,16
11/01/2011  13:20  2,16
11/01/2011  13:30  2,15
11/01/2011  13:40  2,15
11/01/2011  13:50  2,15
11/01/2011  14:00  2,15
11/01/2011  14:10  2,15
11/01/2011  14:20  2,15
11/01/2011  14:30  2,15
11/01/2011  14:40  2,15
11/01/2011  14:50  2,16
11/01/2011  15:00  2,16
11/01/2011  15:10  2,17
11/01/2011  15:20  2,18
11/01/2011  15:30  2,19
11/01/2011  15:40  2,20
11/01/2011  15:50  2,22
11/01/2011  16:00  2,23
11/01/2011  16:10  2,25
11/01/2011  16:20  2,27
11/01/2011  16:30  2,29
11/01/2011  16:40  2,31
11/01/2011  16:50  2,34
11/01/2011  17:00  2,36
11/01/2011  17:10  2,38
11/01/2011  17:20  2,40
11/01/2011  17:30  2,43
11/01/2011  17:40  2,45
11/01/2011  17:50  2,47
11/01/2011  18:00  2,49
11/01/2011  18:10  2,50
11/01/2011  18:20  2,52
11/01/2011  18:30  2,53
11/01/2011  18:40  2,54
11/01/2011  18:50  2,54
11/01/2011  19:00  2,54
11/01/2011  19:10  2,54
11/01/2011  19:20  2,54
11/01/2011  19:30  2,53
11/01/2011  19:40  2,52
11/01/2011  19:50  2,51
11/01/2011  20:00  2,50
11/01/2011  20:10  2,49
11/01/2011  20:20  2,47
11/01/2011  20:30  2,45
11/01/2011  20:40  2,43
11/01/2011  20:50  2,41
11/01/2011  21:00  2,39
11/01/2011  21:10  2,37
11/01/2011  21:20  2,35
11/01/2011  21:30  2,33
11/01/2011  21:40  2,32
11/01/2011  21:50  2,30
11/01/2011  22:00  2,28
11/01/2011  22:10  2,27
11/01/2011  22:20  2,26
11/01/2011  22:30  2,24
11/01/2011  22:40  2,23
11/01/2011  22:50  2,22
11/01/2011  23:00  2,22
11/01/2011  23:10  2,21
11/01/2011  23:20  2,20
11/01/2011  23:30  2,20
11/01/2011  23:40  2,19
11/01/2011  23:50  2,18
12/01/2011  00:00  2,18
12/01/2011  00:10  2,17
12/01/2011  00:20  2,17
12/01/2011  00:30  2,16
12/01/2011  00:40  2,16
12/01/2011  00:50  2,15
12/01/2011  01:00  2,15
12/01/2011  01:10  2,14
12/01/2011  01:20  2,13
12/01/2011  01:30  2,13
12/01/2011  01:40  2,12
12/01/2011  01:50  2,11
12/01/2011  02:00  2,11
12/01/2011  02:10  2,10
12/01/2011  02:20  2,09
12/01/2011  02:30  2,09
12/01/2011  02:40  2,09
12/01/2011  02:50  2,08
12/01/2011  03:00  2,08
12/01/2011  03:10  2,08
12/01/2011  03:20  2,09
12/01/2011  03:30  2,09
12/01/2011  03:40  2,10
12/01/2011  03:50  2,11
12/01/2011  04:00  2,12
12/01/2011  04:10  2,14
12/01/2011  04:20  2,15
12/01/2011  04:30  2,17
12/01/2011  04:40  2,19
12/01/2011  04:50  2,21
12/01/2011  05:00  2,23
12/01/2011  05:10  2,26
12/01/2011  05:20  2,28
12/01/2011  05:30  2,30
12/01/2011  05:40  2,33
12/01/2011  05:50  2,35
12/01/2011  06:00  2,37
12/01/2011  06:10  2,39
12/01/2011  06:20  2,41
12/01/2011  06:30  2,43
12/01/2011  06:40  2,44
12/01/2011  06:50  2,45
12/01/2011  07:00  2,46
12/01/2011  07:10  2,47
12/01/2011  07:20  2,47
12/01/2011  07:30  2,48
12/01/2011  07:40  2,47
12/01/2011  07:50  2,47
12/01/2011  08:00  2,46
12/01/2011  08:10  2,45
12/01/2011  08:20  2,44
12/01/2011  08:30  2,42
12/01/2011  08:40  2,41
12/01/2011  08:50  2,39
12/01/2011  09:00  2,38
12/01/2011  09:10  2,36
12/01/2011  09:20  2,34
12/01/2011  09:30  2,33
12/01/2011  09:40  2,31
12/01/2011  09:50  2,30
12/01/2011  10:00  2,28
12/01/2011  10:10  2,27
12/01/2011  10:20  2,26
12/01/2011  10:30  2,25
12/01/2011  10:40  2,24
12/01/2011  10:50  2,23
12/01/2011  11:00  2,23
12/01/2011  11:10  2,22
12/01/2011  11:20  2,22
12/01/2011  11:30  2,21
12/01/2011  11:40  2,21
12/01/2011  11:50  2,21
12/01/2011  12:00  2,21
12/01/2011  12:10  2,21
12/01/2011  12:20  2,20
12/01/2011  12:30  2,20
12/01/2011  12:40  2,20
12/01/2011  12:50  2,20
12/01/2011  13:00  2,20
12/01/2011  13:10  2,19
12/01/2011  13:20  2,19
12/01/2011  13:30  2,18
12/01/2011  13:40  2,18
12/01/2011  13:50  2,17
12/01/2011  14:00  2,17
12/01/2011  14:10  2,16
12/01/2011  14:20  2,16
12/01/2011  14:30  2,15
12/01/2011  14:40  2,15
12/01/2011  14:50  2,14
12/01/2011  15:00  2,14
12/01/2011  15:10  2,13
12/01/2011  15:20  2,13
12/01/2011  15:30  2,13
12/01/2011  15:40  2,13
12/01/2011  15:50  2,13
12/01/2011  16:00  2,14
12/01/2011  16:10  2,15
12/01/2011  16:20  2,15
12/01/2011  16:30  2,17
12/01/2011  16:40  2,18
12/01/2011  16:50  2,19
12/01/2011  17:00  2,21
12/01/2011  17:10  2,22
12/01/2011  17:20  2,24
12/01/2011  17:30  2,26
12/01/2011  17:40  2,28
12/01/2011  17:50  2,30
12/01/2011  18:00  2,32
12/01/2011  18:10  2,34
12/01/2011  18:20  2,36
12/01/2011  18:30  2,38
12/01/2011  18:40  2,40
12/01/2011  18:50  2,41
12/01/2011  19:00  2,43
12/01/2011  19:10  2,44
12/01/2011  19:20  2,45
12/01/2011  19:30  2,46
12/01/2011  19:40  2,47
12/01/2011  19:50  2,47
12/01/2011  20:00  2,47
12/01/2011  20:10  2,47
12/01/2011  20:20  2,47
12/01/2011  20:30  2,47
12/01/2011  20:40  2,46
12/01/2011  20:50  2,46
12/01/2011  21:00  2,45
12/01/2011  21:10  2,44
12/01/2011  21:20  2,43
12/01/2011  21:30  2,42
12/01/2011  21:40  2,41
12/01/2011  21:50  2,39
12/01/2011  22:00  2,38
12/01/2011  22:10  2,37
12/01/2011  22:20  2,36
12/01/2011  22:30  2,35
12/01/2011  22:40  2,35
12/01/2011  22:50  2,34
12/01/2011  23:00  2,33
12/01/2011  23:10  2,32
12/01/2011  23:20  2,32
12/01/2011  23:30  2,31
12/01/2011  23:40  2,31
12/01/2011  23:50  2,30
13/01/2011  00:00  2,30
13/01/2011  00:10  2,29
13/01/2011  00:20  2,29
13/01/2011  00:30  2,28
13/01/2011  00:40  2,28
13/01/2011  00:50  2,27
13/01/2011  01:00  2,27
13/01/2011  01:10  2,26
13/01/2011  01:20  2,25
13/01/2011  01:30  2,24
13/01/2011  01:40  2,24
13/01/2011  01:50  2,23
13/01/2011  02:00  2,21
13/01/2011  02:10  2,20
13/01/2011  02:20  2,19
13/01/2011  02:30  2,18
13/01/2011  02:40  2,17
13/01/2011  02:50  2,16
13/01/2011  03:00  2,15
13/01/2011  03:10  2,14
13/01/2011  03:20  2,14
13/01/2011  03:30  2,13
13/01/2011  03:40  2,12
13/01/2011  03:50  2,12
13/01/2011  04:00  2,12
13/01/2011  04:10  2,11
13/01/2011  04:20  2,12
13/01/2011  04:30  2,12
13/01/2011  04:40  2,13
13/01/2011  04:50  2,13
13/01/2011  05:00  2,14
13/01/2011  05:10  2,16
13/01/2011  05:20  2,17
13/01/2011  05:30  2,19
13/01/2011  05:40  2,20
13/01/2011  05:50  2,22
13/01/2011  06:00  2,24
13/01/2011  06:10  2,25
13/01/2011  06:20  2,27
13/01/2011  06:30  2,29
13/01/2011  06:40  2,31
13/01/2011  06:50  2,33
13/01/2011  07:00  2,35
13/01/2011  07:10  2,36
13/01/2011  07:20  2,38
13/01/2011  07:30  2,39
13/01/2011  07:40  2,40
13/01/2011  07:50  2,41
